Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
Armenia,ARM,1920,432069.218,,
Armenia,ARM,1930,446958.6191,,
Armenia,ARM,1940,544839.4789,,
Armenia,ARM,1950,558281.7044,,
Armenia,ARM,1960,725782.7263,,
Armenia,ARM,1970,696225.4987,,
Armenia,ARM,1980,688115.8702,,
Armenia,ARM,1990,621225.2548,,
Armenia,ARM,2000,581885.9773,,488000
Armenia,ARM,2010,562650.1004,,503600.0061035156
Armenia,ARM,1992,,,483000
Armenia,ARM,1993,,,493000
Armenia,ARM,1994,,,500000
Armenia,ARM,1995,,,494000
Armenia,ARM,1996,,,506000
Armenia,ARM,1997,,,498000
Armenia,ARM,1998,,,493000
Armenia,ARM,1999,,,488000
Armenia,ARM,2001,,,493000
Armenia,ARM,2002,,,491000
Armenia,ARM,2003,,,494000
Armenia,ARM,2004,,,505000
Armenia,ARM,2005,,,505000
Armenia,ARM,2006,,,503899.9938964844
Armenia,ARM,2007,,,506100.0061035156
Armenia,ARM,2008,,,504399.9938964844
Armenia,ARM,2009,,,502399.9938964844
Armenia,ARM,2011,,,502600.0061035156
Armenia,ARM,2012,,,505100.0061035156
Armenia,ARM,2013,,,505899.9938964844
Armenia,ARM,2014,,,504799.98779296875
Armenia,ARM,2015,,,504299.98779296875
Armenia,ARM,2016,,,504399.9938964844
Armenia,ARM,2017,,,504100.0061035156
Armenia,ARM,2018,,,504700.01220703125
Armenia,ARM,2019,,,505000
Aruba,ABW,1961,,,2000
Aruba,ABW,1962,,,2000
Aruba,ABW,1963,,,2000
Aruba,ABW,1964,,,2000
Aruba,ABW,1965,,,2000
Aruba,ABW,1966,,,2000
Aruba,ABW,1967,,,2000
Aruba,ABW,1968,,,2000
Aruba,ABW,1969,,,2000
Aruba,ABW,1970,,,2000
Aruba,ABW,1971,,,2000
Aruba,ABW,1972,,,2000
Aruba,ABW,1973,,,2000
Aruba,ABW,1974,,,2000
Aruba,ABW,1975,,,2000
Aruba,ABW,1976,,,2000
Aruba,ABW,1977,,,2000
Aruba,ABW,1978,,,2000
Aruba,ABW,1979,,,2000
Aruba,ABW,1980,,,2000
Aruba,ABW,1981,,,2000
Aruba,ABW,1982,,,2000
Aruba,ABW,1983,,,2000
Aruba,ABW,1984,,,2000
Aruba,ABW,1985,,,2000
Aruba,ABW,1986,,,2000
Aruba,ABW,1987,,,2000
Aruba,ABW,1988,,,2000
Aruba,ABW,1989,,,2000
Aruba,ABW,1990,,,2000
Aruba,ABW,1991,,,2000
Aruba,ABW,1992,,,2000
Aruba,ABW,1993,,,2000
Aruba,ABW,1994,,,2000
Aruba,ABW,1995,,,2000
Aruba,ABW,1996,,,2000
Aruba,ABW,1997,,,2000
Aruba,ABW,1998,,,2000
Aruba,ABW,1999,,,2000
Aruba,ABW,2000,,,2000
Aruba,ABW,2001,,,2000
Aruba,ABW,2002,,,2000
Aruba,ABW,2003,,,2000
Aruba,ABW,2004,,,2000
Aruba,ABW,2005,,,2000
Aruba,ABW,2006,,,2000
Aruba,ABW,2007,,,2000
Aruba,ABW,2008,,,2000
Aruba,ABW,2009,,,2000
Aruba,ABW,2010,,,2000
Aruba,ABW,2011,,,2000
Aruba,ABW,2012,,,2000
Aruba,ABW,2013,,,2000
Aruba,ABW,2014,,,2000
Aruba,ABW,2015,,,2000
Aruba,ABW,2016,,,2000
Aruba,ABW,2017,,,2000
Aruba,ABW,2018,,,2000
Aruba,ABW,2019,,,2000
Asia,,1780,185986347.3,,
Asia,,1790,193538238.9,,
Asia,,1800,201501981.1,,
Asia,,1810,211118215.2,,
Asia,,1820,220356346.4,,
Asia,,1830,229568955.7,,
Asia,,1840,239556952.7,,
Asia,,1850,250524757.5,,
Asia,,1860,254931023.1,,
Asia,,1870,259573008.8,,
Asia,,1880,266615751.9,,
Asia,,1890,276880791.8,,
Asia,,1900,287112763.4,,
Asia,,1910,299314079,,
Asia,,1920,314482848.4,,
Asia,,1930,332969433.7,,
Asia,,1940,358238757.4,,
Asia,,1950,378055324.6,,
Asia,,1960,436668112.7,,
Asia,,1970,442846238.1,,
Asia,,1980,447306256.7,,
Asia,,1990,487121885.9,,
Asia,,2000,514062132.2,,
Asia,,2010,538253543.1,,
Asia (FAO),,1961,,,450712750
Asia (FAO),,1962,,,452944937.5
Asia (FAO),,1963,,,454674875
Asia (FAO),,1964,,,456347031.25
Asia (FAO),,1965,,,458063343.75
Asia (FAO),,1966,,,458467125
Asia (FAO),,1967,,,459732687.5
Asia (FAO),,1968,,,460210312.5
Asia (FAO),,1969,,,459547937.5
Asia (FAO),,1970,,,460380000
Asia (FAO),,1971,,,459098781.25
Asia (FAO),,1972,,,462225031.25
Asia (FAO),,1973,,,465277687.5
Asia (FAO),,1974,,,466274468.75
Asia (FAO),,1975,,,464979250
Asia (FAO),,1976,,,465743468.75
Asia (FAO),,1977,,,466891906.25
Asia (FAO),,1978,,,468627125
Asia (FAO),,1979,,,471397125
Asia (FAO),,1980,,,470319625
Asia (FAO),,1981,,,471691281.25
Asia (FAO),,1982,,,478839500
Asia (FAO),,1983,,,482501625
Asia (FAO),,1984,,,492923031.25
Asia (FAO),,1985,,,503119750
Asia (FAO),,1986,,,505656906.25
Asia (FAO),,1987,,,511652406.25
Asia (FAO),,1988,,,513164406.25
Asia (FAO),,1989,,,515912687.5
Asia (FAO),,1990,,,517830812.5
Asia (FAO),,1991,,,518987312.5
Asia (FAO),,1992,,,563914000
Asia (FAO),,1993,,,565265000
Asia (FAO),,1994,,,564536375
Asia (FAO),,1995,,,564434375
Asia (FAO),,1996,,,562490625
Asia (FAO),,1997,,,562438250
Asia (FAO),,1998,,,562964375
Asia (FAO),,1999,,,564497875
Asia (FAO),,2000,,,561802312.5
Asia (FAO),,2001,,,564197937.5
Asia (FAO),,2002,,,565028562.5
Asia (FAO),,2003,,,567950187.5
Asia (FAO),,2004,,,571283500
Asia (FAO),,2005,,,571535812.5
Asia (FAO),,2006,,,571374937.5
Asia (FAO),,2007,,,573111187.5
Asia (FAO),,2008,,,572228500
Asia (FAO),,2009,,,575199125
Asia (FAO),,2010,,,575878187.5
Asia (FAO),,2011,,,577697437.5
Asia (FAO),,2012,,,579321000
Asia (FAO),,2013,,,580776750
Asia (FAO),,2014,,,581653625
Asia (FAO),,2015,,,584061687.5
Asia (FAO),,2016,,,587191812.5
Asia (FAO),,2017,,,589845875
Asia (FAO),,2018,,,589603500
Asia (FAO),,2019,,,590071812.5
Australia,AUS,1780,0,,
Australia,AUS,1790,0,,
Australia,AUS,1800,0,,
Australia,AUS,1810,0,,
Australia,AUS,1820,4358.764959,,
Australia,AUS,1830,19192.14529,,
Australia,AUS,1840,45401.4593,,
Australia,AUS,1850,106960.8897,,
Australia,AUS,1860,226888.9326,,
Australia,AUS,1870,447289.5398,,
Australia,AUS,1880,870307.6637,,
Australia,AUS,1890,1700608.824,,
Australia,AUS,1900,3380926.18,,
Australia,AUS,1910,7137032.601,,
Australia,AUS,1920,14904058.94,,
Australia,AUS,1930,16775012.9,,
Australia,AUS,1940,18906723.59,,
Australia,AUS,1950,21267939.35,,
Australia,AUS,1960,26883753.2,,
Australia,AUS,1970,37269689.77,,18680142.578125
Australia,AUS,1980,39386506.45,,17954000
Australia,AUS,1990,42808513.77,,17137000
Australia,AUS,2000,45651007.61,,23769000
Australia,AUS,2010,48314354.87,,25968000
Australia,AUS,1961,,,14551393.5546875
Australia,AUS,1962,,,15694265.625
Australia,AUS,1963,,,15563952.1484375
Australia,AUS,1964,,,16478169.921875
Australia,AUS,1965,,,17510964.84375
Australia,AUS,1966,,,18968289.0625
Australia,AUS,1967,,,19456357.421875
Australia,AUS,1968,,,21595197.265625
Australia,AUS,1969,,,19822205.078125
Australia,AUS,1971,,,17047000
Australia,AUS,1972,,,17231000
Australia,AUS,1973,,,15102000
Australia,AUS,1974,,,14957000
Australia,AUS,1975,,,13747000
Australia,AUS,1976,,,14642000
Australia,AUS,1977,,,15010000
Australia,AUS,1978,,,16800000
Australia,AUS,1979,,,17438000
Australia,AUS,1981,,,18396000
Australia,AUS,1982,,,19613000
Australia,AUS,1983,,,19421000
Australia,AUS,1984,,,21911000
Australia,AUS,1985,,,21136000
Australia,AUS,1986,,,20853000
Australia,AUS,1987,,,19765000
Australia,AUS,1988,,,18359000
Australia,AUS,1989,,,17704000
Australia,AUS,1991,,,17382000
Australia,AUS,1992,,,16404000
Australia,AUS,1993,,,17297000
Australia,AUS,1994,,,18043000
Australia,AUS,1995,,,17040000
Australia,AUS,1996,,,19409000
Australia,AUS,1997,,,21133000
Australia,AUS,1998,,,21595000
Australia,AUS,1999,,,23264000
Australia,AUS,2001,,,24520000
Australia,AUS,2002,,,24060000
Australia,AUS,2003,,,23575000
Australia,AUS,2004,,,26080000
Australia,AUS,2005,,,26742000
Australia,AUS,2006,,,24565000
Australia,AUS,2007,,,23530000
Australia,AUS,2008,,,24374000
Australia,AUS,2009,,,27511000
Australia,AUS,2011,,,32078000
Australia,AUS,2012,,,31993000
Australia,AUS,2013,,,31611000
Australia,AUS,2014,,,32307000
Australia,AUS,2015,,,31397000
Australia,AUS,2016,,,30378000
Australia,AUS,2017,,,31074000
Australia,AUS,2018,,,31306000
Australia,AUS,2019,,,30920000
Austria,AUT,1780,1200927.395,,
Austria,AUT,1790,1264300.878,,
Austria,AUT,1800,1329936.665,,
Austria,AUT,1810,1398884.463,,
Austria,AUT,1820,1469878.791,,
Austria,AUT,1830,1548923.506,,
Austria,AUT,1840,1570783.705,,
Austria,AUT,1850,1590139.36,,
Austria,AUT,1860,1610941.839,,
Austria,AUT,1870,1631272.442,,
Austria,AUT,1880,1665763.306,,
Austria,AUT,1890,1654716.188,,
Austria,AUT,1900,1643148.749,,
Austria,AUT,1910,1627541.217,,
Austria,AUT,1920,1585395.024,,
Austria,AUT,1930,1554405.796,,
Austria,AUT,1940,1558070.634,,
Austria,AUT,1950,1566973.459,,
Austria,AUT,1960,1618601.606,,
Austria,AUT,1970,1453019.923,,1681000
Austria,AUT,1980,1307734.149,,1635000
Austria,AUT,1990,1142881.276,,1505000
Austria,AUT,2000,1016512.208,,1470000
Austria,AUT,2010,956069.526,,1429099.9755859375
Austria,AUT,1961,,,1754000
Austria,AUT,1962,,,1746000
Austria,AUT,1963,,,1721000
Austria,AUT,1964,,,1724000
Austria,AUT,1965,,,1728000
Austria,AUT,1966,,,1686000
Austria,AUT,1967,,,1670000
Austria,AUT,1968,,,1672000
Austria,AUT,1969,,,1680000
Austria,AUT,1971,,,1681000
Austria,AUT,1972,,,1682000
Austria,AUT,1973,,,1612000
Austria,AUT,1974,,,1612000
Austria,AUT,1975,,,1609000
Austria,AUT,1976,,,1618000
Austria,AUT,1977,,,1627000
Austria,AUT,1978,,,1645000
Austria,AUT,1979,,,1622000
Austria,AUT,1981,,,1648000
Austria,AUT,1982,,,1634000
Austria,AUT,1983,,,1516000
Austria,AUT,1984,,,1522000
Austria,AUT,1985,,,1525000
Austria,AUT,1986,,,1513000
Austria,AUT,1987,,,1513000
Austria,AUT,1988,,,1532000
Austria,AUT,1989,,,1533000
Austria,AUT,1991,,,1524000
Austria,AUT,1992,,,1506000
Austria,AUT,1993,,,1498000
Austria,AUT,1994,,,1499000
Austria,AUT,1995,,,1492000
Austria,AUT,1996,,,1486000
Austria,AUT,1997,,,1479000
Austria,AUT,1998,,,1476000
Austria,AUT,1999,,,1473000
Austria,AUT,2001,,,1458000
Austria,AUT,2002,,,1456000
Austria,AUT,2003,,,1451030.029296875
Austria,AUT,2004,,,1445300.048828125
Austria,AUT,2005,,,1446699.951171875
Austria,AUT,2006,,,1445199.951171875
Austria,AUT,2007,,,1444000
Austria,AUT,2008,,,1435300.048828125
Austria,AUT,2009,,,1432900.0244140625
Austria,AUT,2011,,,1424900.0244140625
Austria,AUT,2012,,,1420400.0244140625
Austria,AUT,2013,,,1419300.048828125
Austria,AUT,2014,,,1417099.9755859375
Austria,AUT,2015,,,1411589.9658203125
Austria,AUT,2016,,,1411359.9853515625
Austria,AUT,2017,,,1395810.05859375
Austria,AUT,2018,,,1394020.01953125
Austria,AUT,2019,,,1392400.0244140625
Azerbaijan,AZE,1780,462341.0603,,
Azerbaijan,AZE,1790,493942.0091,,
Azerbaijan,AZE,1800,528086.6498,,
Azerbaijan,AZE,1810,565434.5582,,
Azerbaijan,AZE,1820,606346.212,,
Azerbaijan,AZE,1830,653717.7841,,
Azerbaijan,AZE,1840,705171.3339,,
Azerbaijan,AZE,1850,759714.2322,,
Azerbaijan,AZE,1860,819552.3178,,
Azerbaijan,AZE,1870,885833.1044,,
Azerbaijan,AZE,1880,965611.8527,,
Azerbaijan,AZE,1890,1051976.028,,
Azerbaijan,AZE,1900,1139691.499,,
Azerbaijan,AZE,1910,1228860.267,,
Azerbaijan,AZE,1920,1307974.716,,
Azerbaijan,AZE,1930,1409514.197,,
Azerbaijan,AZE,1940,1525666.756,,
Azerbaijan,AZE,1950,1617037.05,,
Azerbaijan,AZE,1960,2132960.08,,
Azerbaijan,AZE,1970,2079955.656,,
Azerbaijan,AZE,1980,2032818.782,,
Azerbaijan,AZE,1990,2047941.052,,
Azerbaijan,AZE,2000,2030753.01,,2062399.90234375
Azerbaijan,AZE,2010,2056765.234,,2111500
Azerbaijan,AZE,1992,,,2014800.048828125
Azerbaijan,AZE,1993,,,2026300.048828125
Azerbaijan,AZE,1994,,,2032300.048828125
Azerbaijan,AZE,1995,,,2035800.048828125
Azerbaijan,AZE,1996,,,2047699.951171875
Azerbaijan,AZE,1997,,,2062000
Azerbaijan,AZE,1998,,,2059699.951171875
Azerbaijan,AZE,1999,,,2061800.048828125
Azerbaijan,AZE,2001,,,2062699.951171875
Azerbaijan,AZE,2002,,,2063199.951171875
Azerbaijan,AZE,2003,,,2064300.048828125
Azerbaijan,AZE,2004,,,2063500
Azerbaijan,AZE,2005,,,2064699.951171875
Azerbaijan,AZE,2006,,,2062399.90234375
Azerbaijan,AZE,2007,,,2078699.951171875
Azerbaijan,AZE,2008,,,2087699.951171875
Azerbaijan,AZE,2009,,,2101100.09765625
Azerbaijan,AZE,2011,,,2112899.90234375
Azerbaijan,AZE,2012,,,2127699.951171875
Azerbaijan,AZE,2013,,,2155600.09765625
Azerbaijan,AZE,2014,,,2160000
Azerbaijan,AZE,2015,,,2174699.951171875
Azerbaijan,AZE,2016,,,2240000
Azerbaijan,AZE,2017,,,2341300.048828125
Azerbaijan,AZE,2018,,,2352899.90234375
Azerbaijan,AZE,2019,,,2356399.90234375
Bahamas,BHS,1780,0,,
Bahamas,BHS,1790,0,,
Bahamas,BHS,1800,0,,
Bahamas,BHS,1810,0,,
Bahamas,BHS,1820,0,,
Bahamas,BHS,1830,0,,
Bahamas,BHS,1840,0,,
Bahamas,BHS,1850,0,,
Bahamas,BHS,1860,0,,
Bahamas,BHS,1870,0,,
Bahamas,BHS,1880,0,,
Bahamas,BHS,1890,0,,
Bahamas,BHS,1900,0,,
Bahamas,BHS,1910,0,,
Bahamas,BHS,1920,0,,
Bahamas,BHS,1930,0,,
Bahamas,BHS,1940,0,,
Bahamas,BHS,1950,0,,
Bahamas,BHS,1960,0,,
Bahamas,BHS,1970,0,,9000
Bahamas,BHS,1980,0,,9000
Bahamas,BHS,1990,0,,10000
Bahamas,BHS,2000,0,,11000
Bahamas,BHS,2010,0,,13000
Bahamas,BHS,1961,,,9000
Bahamas,BHS,1962,,,9000
Bahamas,BHS,1963,,,9000
Bahamas,BHS,1964,,,9000
Bahamas,BHS,1965,,,9000
Bahamas,BHS,1966,,,9000
Bahamas,BHS,1967,,,9000
Bahamas,BHS,1968,,,9000
Bahamas,BHS,1969,,,9000
Bahamas,BHS,1971,,,9000
Bahamas,BHS,1972,,,9000
Bahamas,BHS,1973,,,9000
Bahamas,BHS,1974,,,9000
Bahamas,BHS,1975,,,9000
Bahamas,BHS,1976,,,9000
Bahamas,BHS,1977,,,9000
Bahamas,BHS,1978,,,9000
Bahamas,BHS,1979,,,9000
Bahamas,BHS,1981,,,9000
Bahamas,BHS,1982,,,9000
Bahamas,BHS,1983,,,9000
Bahamas,BHS,1984,,,9000
Bahamas,BHS,1985,,,10000
Bahamas,BHS,1986,,,10000
Bahamas,BHS,1987,,,10000
Bahamas,BHS,1988,,,10000
Bahamas,BHS,1989,,,10000
Bahamas,BHS,1991,,,10000
Bahamas,BHS,1992,,,10000
Bahamas,BHS,1993,,,10000
Bahamas,BHS,1994,,,10000
Bahamas,BHS,1995,,,10000
Bahamas,BHS,1996,,,10000
Bahamas,BHS,1997,,,10000
Bahamas,BHS,1998,,,10000
Bahamas,BHS,1999,,,10000
Bahamas,BHS,2001,,,11000
Bahamas,BHS,2002,,,11000
Bahamas,BHS,2003,,,11000
Bahamas,BHS,2004,,,11000
Bahamas,BHS,2005,,,11000
Bahamas,BHS,2006,,,11000
Bahamas,BHS,2007,,,11000
Bahamas,BHS,2008,,,11000
Bahamas,BHS,2009,,,13000
Bahamas,BHS,2011,,,12000
Bahamas,BHS,2012,,,12000
Bahamas,BHS,2013,,,12000
Bahamas,BHS,2014,,,12000
Bahamas,BHS,2015,,,12000
Bahamas,BHS,2016,,,12000
Bahamas,BHS,2017,,,12000
Bahamas,BHS,2018,,,12000
Bahamas,BHS,2019,,,12000
Bahrain,BHR,1961,,,3000
Bahrain,BHR,1962,,,3000
Bahrain,BHR,1963,,,3000
Bahrain,BHR,1964,,,3000
Bahrain,BHR,1965,,,3000
Bahrain,BHR,1966,,,3000
Bahrain,BHR,1967,,,3000
Bahrain,BHR,1968,,,3000
Bahrain,BHR,1969,,,3000
Bahrain,BHR,1970,,,3000
Bahrain,BHR,1971,,,3000
Bahrain,BHR,1972,,,3000
Bahrain,BHR,1973,,,3000
Bahrain,BHR,1974,,,3000
Bahrain,BHR,1975,,,4000
Bahrain,BHR,1976,,,6000
Bahrain,BHR,1977,,,6000
Bahrain,BHR,1978,,,6000
Bahrain,BHR,1979,,,6000
Bahrain,BHR,1980,,,6000
Bahrain,BHR,1981,,,5000
Bahrain,BHR,1982,,,4000
Bahrain,BHR,1983,,,4000
Bahrain,BHR,1984,,,4000
Bahrain,BHR,1985,,,4000
Bahrain,BHR,1986,,,4000
Bahrain,BHR,1987,,,4000
Bahrain,BHR,1988,,,4000
Bahrain,BHR,1989,,,4000
Bahrain,BHR,1990,,,4000
Bahrain,BHR,1991,,,4000
Bahrain,BHR,1992,,,5000
Bahrain,BHR,1993,,,5000
Bahrain,BHR,1994,,,5000
Bahrain,BHR,1995,,,5000
Bahrain,BHR,1996,,,5000
Bahrain,BHR,1997,,,5000
Bahrain,BHR,1998,,,5000
Bahrain,BHR,1999,,,6000
Bahrain,BHR,2000,,,5199.999809265137
Bahrain,BHR,2001,,,5199.999809265137
Bahrain,BHR,2002,,,5199.999809265137
Bahrain,BHR,2003,,,4900.000095367432
Bahrain,BHR,2004,,,4699.999809265137
Bahrain,BHR,2005,,,4699.999809265137
Bahrain,BHR,2006,,,4550.000190734863
Bahrain,BHR,2007,,,4400.000095367432
Bahrain,BHR,2008,,,4199.999809265137
Bahrain,BHR,2009,,,4360.000133514404
Bahrain,BHR,2010,,,4599.999904632568
Bahrain,BHR,2011,,,4599.999904632568
Bahrain,BHR,2012,,,4599.999904632568
Bahrain,BHR,2013,,,4599.999904632568
Bahrain,BHR,2014,,,4599.999904632568
Bahrain,BHR,2015,,,4599.999904632568
Bahrain,BHR,2016,,,4599.999904632568
Bahrain,BHR,2017,,,4599.999904632568
Bahrain,BHR,2018,,,4599.999904632568
Bahrain,BHR,2019,,,4599.999904632568
Bangladesh,BGD,1780,3307258.433,,
Bangladesh,BGD,1790,3604908.646,,
Bangladesh,BGD,1800,3931941.006,,
Bangladesh,BGD,1810,4288728.525,,
Bangladesh,BGD,1820,4736643.121,,
Bangladesh,BGD,1830,5232489.016,,
Bangladesh,BGD,1840,5779770.14,,
Bangladesh,BGD,1850,6380673.336,,
Bangladesh,BGD,1860,6441621.195,,
Bangladesh,BGD,1870,6503104.87,,
Bangladesh,BGD,1880,6565018.542,,
Bangladesh,BGD,1890,6626335.268,,
Bangladesh,BGD,1900,6687699.368,,
Bangladesh,BGD,1910,6749445.1,,
Bangladesh,BGD,1920,6824757.597,,
Bangladesh,BGD,1930,7096389.287,,
Bangladesh,BGD,1940,7370439.513,,
Bangladesh,BGD,1950,7632316.382,,
Bangladesh,BGD,1960,8112651.966,,
Bangladesh,BGD,1970,8363837.279,,9097000
Bangladesh,BGD,1980,8407631.812,,9387000
Bangladesh,BGD,1990,8555271.617,,9786000
Bangladesh,BGD,2000,8604418.097,,8800000
Bangladesh,BGD,2010,8638342.154,,8641000
Bangladesh,BGD,1961,,,8880000
Bangladesh,BGD,1962,,,8877000
Bangladesh,BGD,1963,,,8880000
Bangladesh,BGD,1964,,,8920000
Bangladesh,BGD,1965,,,9037000
Bangladesh,BGD,1966,,,9050000
Bangladesh,BGD,1967,,,9095000
Bangladesh,BGD,1968,,,9069000
Bangladesh,BGD,1969,,,9075000
Bangladesh,BGD,1971,,,9095000
Bangladesh,BGD,1972,,,9391000
Bangladesh,BGD,1973,,,9389000
Bangladesh,BGD,1974,,,9389000
Bangladesh,BGD,1975,,,9404000
Bangladesh,BGD,1976,,,9398000
Bangladesh,BGD,1977,,,9391000
Bangladesh,BGD,1978,,,9387000
Bangladesh,BGD,1979,,,9383000
Bangladesh,BGD,1981,,,9381000
Bangladesh,BGD,1982,,,9378000
Bangladesh,BGD,1983,,,9364000
Bangladesh,BGD,1984,,,9460000
Bangladesh,BGD,1985,,,9427000
Bangladesh,BGD,1986,,,9441000
Bangladesh,BGD,1987,,,9515000
Bangladesh,BGD,1988,,,9827000
Bangladesh,BGD,1989,,,9843000
Bangladesh,BGD,1991,,,9720000
Bangladesh,BGD,1992,,,8949000
Bangladesh,BGD,1993,,,8846000
Bangladesh,BGD,1994,,,8758000
Bangladesh,BGD,1995,,,8774000
Bangladesh,BGD,1996,,,8727000
Bangladesh,BGD,1997,,,8765000
Bangladesh,BGD,1998,,,8834000
Bangladesh,BGD,1999,,,8886000
Bangladesh,BGD,2001,,,8803000
Bangladesh,BGD,2002,,,8753000
Bangladesh,BGD,2003,,,8728000
Bangladesh,BGD,2004,,,8723000
Bangladesh,BGD,2005,,,8711000
Bangladesh,BGD,2006,,,8680000
Bangladesh,BGD,2007,,,8666000
Bangladesh,BGD,2008,,,8653000
Bangladesh,BGD,2009,,,8646000
Bangladesh,BGD,2011,,,8528000
Bangladesh,BGD,2012,,,8520000
Bangladesh,BGD,2013,,,8508000
Bangladesh,BGD,2014,,,8499000
Bangladesh,BGD,2015,,,8562240.234375
Bangladesh,BGD,2016,,,8594209.9609375
Bangladesh,BGD,2017,,,8587330.078125
Bangladesh,BGD,2018,,,8602299.8046875
Bangladesh,BGD,2019,,,8797000
Barbados,BRB,1961,,,17000
Barbados,BRB,1962,,,17000
Barbados,BRB,1963,,,17000
Barbados,BRB,1964,,,17000
Barbados,BRB,1965,,,17000
Barbados,BRB,1966,,,17000
Barbados,BRB,1967,,,17000
Barbados,BRB,1968,,,17000
Barbados,BRB,1969,,,17000
Barbados,BRB,1970,,,17000
Barbados,BRB,1971,,,17000
Barbados,BRB,1972,,,17000
Barbados,BRB,1973,,,17000
Barbados,BRB,1974,,,17000
Barbados,BRB,1975,,,17000
Barbados,BRB,1976,,,17000
Barbados,BRB,1977,,,17000
Barbados,BRB,1978,,,17000
Barbados,BRB,1979,,,17000
Barbados,BRB,1980,,,17000
Barbados,BRB,1981,,,17000
Barbados,BRB,1982,,,17000
Barbados,BRB,1983,,,17000
Barbados,BRB,1984,,,17000
Barbados,BRB,1985,,,17000
Barbados,BRB,1986,,,17000
Barbados,BRB,1987,,,17000
Barbados,BRB,1988,,,17000
Barbados,BRB,1989,,,17000
Barbados,BRB,1990,,,17000
Barbados,BRB,1991,,,17000
Barbados,BRB,1992,,,17000
Barbados,BRB,1993,,,17000
Barbados,BRB,1994,,,17000
Barbados,BRB,1995,,,17000
Barbados,BRB,1996,,,17000
Barbados,BRB,1997,,,17000
Barbados,BRB,1998,,,17000
Barbados,BRB,1999,,,16000
Barbados,BRB,2000,,,16000
Barbados,BRB,2001,,,16000
Barbados,BRB,2002,,,15000
Barbados,BRB,2003,,,15000
Barbados,BRB,2004,,,14000
Barbados,BRB,2005,,,14000
Barbados,BRB,2006,,,14000
Barbados,BRB,2007,,,14000
Barbados,BRB,2008,,,14000
Barbados,BRB,2009,,,14000
Barbados,BRB,2010,,,13000
Barbados,BRB,2011,,,12000
Barbados,BRB,2012,,,11000
Barbados,BRB,2013,,,10500
Barbados,BRB,2014,,,10000
Barbados,BRB,2015,,,9000
Barbados,BRB,2016,,,8000
Barbados,BRB,2017,,,8000
Barbados,BRB,2018,,,8000
Barbados,BRB,2019,,,8000
Belarus,BLR,1780,2602880.961,,
Belarus,BLR,1790,2755462.827,,
Belarus,BLR,1800,2919849.982,,
Belarus,BLR,1810,3089853.05,,
Belarus,BLR,1820,3274644.678,,
Belarus,BLR,1830,3471452.405,,
Belarus,BLR,1840,3692817.22,,
Belarus,BLR,1850,3918308.493,,
Belarus,BLR,1860,4172967.573,,
Belarus,BLR,1870,4431472.796,,
Belarus,BLR,1880,4723772.677,,
Belarus,BLR,1890,5040425.003,,
Belarus,BLR,1900,5373622.885,,
Belarus,BLR,1910,5764101.432,,
Belarus,BLR,1920,6041415.283,,
Belarus,BLR,1930,6403577.579,,
Belarus,BLR,1940,6828519.188,,
Belarus,BLR,1950,7094986.292,,
Belarus,BLR,1960,7247815.41,,
Belarus,BLR,1970,6948211.396,,
Belarus,BLR,1980,6831004.371,,
Belarus,BLR,1990,6634584.236,,
Belarus,BLR,2000,5870493.972,,6257000
Belarus,BLR,2010,5130716.517,,5657000
Belarus,BLR,1992,,,6261000
Belarus,BLR,1993,,,6248000
Belarus,BLR,1994,,,6372000
Belarus,BLR,1995,,,6379000
Belarus,BLR,1996,,,6376000
Belarus,BLR,1997,,,6319000
Belarus,BLR,1998,,,6311000
Belarus,BLR,1999,,,6306000
Belarus,BLR,2001,,,5884000
Belarus,BLR,2002,,,5738000
Belarus,BLR,2003,,,5689000
Belarus,BLR,2004,,,5667000
Belarus,BLR,2005,,,5660000
Belarus,BLR,2006,,,5661000
Belarus,BLR,2007,,,5640000
Belarus,BLR,2008,,,5637000
Belarus,BLR,2009,,,5664000
Belarus,BLR,2011,,,5651000
Belarus,BLR,2012,,,5642000
Belarus,BLR,2013,,,5678600.09765625
Belarus,BLR,2014,,,5779899.90234375
Belarus,BLR,2015,,,5790600.09765625
Belarus,BLR,2016,,,5795100.09765625
Belarus,BLR,2017,,,5841000
Belarus,BLR,2018,,,5823000
Belarus,BLR,2019,,,5820000
Belgium,BEL,1780,631489.9358,,
Belgium,BEL,1790,644535.5498,,
Belgium,BEL,1800,656778.8313,,
Belgium,BEL,1810,670676.9731,,
Belgium,BEL,1820,683530.821,,
Belgium,BEL,1830,709972.5569,,
Belgium,BEL,1840,700212.6991,,
Belgium,BEL,1850,730292.3401,,
Belgium,BEL,1860,752417.1661,,
Belgium,BEL,1870,776758.8309,,
Belgium,BEL,1880,827644.4023,,
Belgium,BEL,1890,879282.0355,,
Belgium,BEL,1900,936373.1468,,
Belgium,BEL,1910,1001802.213,,
Belgium,BEL,1920,991594.9263,,
Belgium,BEL,1930,1043020.405,,
Belgium,BEL,1940,1046366.209,,
Belgium,BEL,1950,1055235.759,,
Belgium,BEL,1960,1092064.721,,
Belgium,BEL,1970,970019.4005,,
Belgium,BEL,1980,874332.5244,,
Belgium,BEL,1990,740493.12,,
Belgium,BEL,2000,747459.806,,882599.9755859375
Belgium,BEL,2010,822473.8357,,855700.0122070312
