country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1959,AFG,8468220,12579874816.000,0.018,0.002,0.385,0.055,16.621,16.506,0.678,4.281,1.949,1.312,,0.045,0.031,,0.110,0.013,,,,0.018,1.839,131.911,0.577,0.000,0.000,649.664,1.244,,,,0.000,0.000,0.000,0.000,,,16.122,1.904,,,,,0.256,0.030,,,,0.013,0.004,0.103,0.002,0.001,0.001,0.018,0.000,0.000,0.000,0.148,0.003,,0.000,0.000,0.227,0.009,,,,,
Afghanistan,1960,AFG,8622473,13033253888.000,0.018,0.002,0.414,0.029,7.623,18.477,1.971,11.942,2.143,1.418,,0.048,0.032,,0.127,0.015,,,,0.036,2.253,150.389,0.704,0.000,0.000,667.727,1.513,,,,0.000,0.000,0.000,0.000,,,18.064,2.095,,,,,0.269,0.031,,,,0.011,0.004,0.116,0.002,0.002,0.001,0.020,0.000,0.000,0.000,0.150,0.003,,0.000,0.000,0.275,0.009,,,,,
Afghanistan,1961,AFG,8790140,13146287104.000,0.022,0.002,0.491,0.077,18.583,16.429,-2.048,-11.085,1.869,1.250,,0.056,0.037,,0.176,0.020,,,,0.058,2.744,166.818,0.880,0.000,0.000,683.666,1.806,,,,0.000,0.000,0.000,0.000,,,15.938,1.813,,,,,0.293,0.033,,,,0.013,0.005,0.106,0.004,0.003,0.001,0.022,0.000,0.000,0.000,0.152,0.003,,0.000,0.000,0.261,0.009,,,,,
Afghanistan,1962,AFG,8969055,13367633920.000,0.029,0.003,0.689,0.198,40.301,14.978,-1.451,-8.832,1.670,1.120,,0.077,0.052,,0.297,0.033,,,,0.087,3.432,181.796,1.176,0.000,0.000,697.955,2.169,,,,0.000,0.000,0.000,0.000,,,14.290,1.593,,,,,0.363,0.040,,,,0.016,0.007,0.096,0.006,0.004,0.001,0.023,0.000,0.000,0.000,0.153,0.004,,0.000,0.000,0.242,0.010,,,,,
Afghanistan,1963,AFG,9157463,13630298112.000,0.051,0.006,0.707,0.018,2.635,14.850,-0.128,-0.857,1.622,1.089,,0.077,0.052,,0.264,0.029,,,,0.138,4.139,196.646,1.440,0.000,0.000,712.098,2.561,,,,0.000,0.000,0.000,0.000,,,14.143,1.544,,,,,0.392,0.043,,,,0.027,0.007,0.093,0.005,0.005,0.001,0.025,0.001,0.000,0.000,0.154,0.004,,0.000,0.000,0.250,0.010,,,,,
Afghanistan,1964,AFG,9355510,13870503936.000,0.062,0.007,0.839,0.132,18.651,12.087,-2.763,-18.605,1.292,0.871,,0.090,0.060,,0.300,0.032,,,,0.200,4.978,208.733,1.741,0.000,0.000,723.347,3.037,,,,0.000,0.000,0.000,0.000,,,11.248,1.202,,,,,0.476,0.051,,,,0.030,0.008,0.074,0.006,0.007,0.001,0.026,0.001,0.000,0.000,0.155,0.005,,0.000,0.000,0.205,0.012,,,,,
Afghanistan,1965,AFG,9565154,14187419648.000,0.084,0.009,1.007,0.168,20.078,12.072,-0.015,-0.123,1.262,0.851,,0.105,0.071,,0.381,0.040,,,,0.283,5.985,220.805,2.122,0.000,0.000,734.412,3.580,,,,0.000,0.000,0.000,0.000,,,11.065,1.157,,,,,0.542,0.057,,,,0.039,0.009,0.074,0.007,0.010,0.002,0.027,0.001,0.000,0.000,0.155,0.005,,0.000,0.000,0.218,0.012,,,,,
Afghanistan,1966,AFG,9783153,14325264384.000,0.087,0.009,1.091,0.084,8.366,13.036,0.964,7.982,1.332,0.910,,0.112,0.076,,0.429,0.044,,,,0.371,7.076,233.841,2.550,0.000,0.000,746.357,4.155,,,,0.000,0.000,0.000,0.000,,,11.945,1.221,,,,,0.575,0.059,,,,0.037,0.009,0.078,0.008,0.012,0.002,0.028,0.001,0.000,0.000,0.156,0.006,,0.000,0.000,0.246,0.012,,,,,
Afghanistan,1967,AFG,10010037,14734025728.000,0.065,0.007,1.282,0.191,17.477,10.442,-2.594,-19.899,1.043,0.709,,0.128,0.087,,0.399,0.040,,,,0.436,8.358,244.283,2.950,0.000,0.260,755.517,4.712,,,,0.000,0.000,0.260,0.026,,,9.160,0.915,,,,,0.557,0.056,,,,0.027,0.010,0.061,0.008,0.013,0.002,0.028,0.001,0.000,0.001,0.157,0.006,,0.000,0.018,0.186,0.011,,,,,
Afghanistan,1968,AFG,10247782,15254250496.000,0.047,0.005,1.223,-0.058,-4.562,9.248,-1.194,-11.438,0.902,0.606,,0.119,0.080,,0.332,0.032,,,,0.483,9.581,253.530,3.282,0.000,0.607,763.541,5.209,,,,0.000,0.000,0.347,0.034,,,8.024,0.783,,,,,0.497,0.048,,,,0.018,0.009,0.052,0.006,0.013,0.002,0.029,0.001,0.000,0.003,0.157,0.006,,0.000,0.022,0.161,0.009,,,,,
Afghanistan,1969,AFG,10494491,15493193728.000,0.051,0.005,0.941,-0.282,-23.064,8.196,-1.052,-11.372,0.781,0.529,,0.090,0.061,,0.363,0.035,,,,0.534,10.522,261.726,3.645,0.000,0.607,770.796,5.736,,,,0.000,0.000,0.000,0.000,,,7.255,0.691,,,,,0.528,0.050,,,,0.019,0.007,0.044,0.007,0.013,0.003,0.029,0.001,0.000,0.003,0.157,0.006,,0.000,0.000,0.155,0.009,,,,,
Afghanistan,1970,AFG,10752973,15812232192.000,0.047,0.004,1.670,0.729,77.469,8.888,0.693,8.450,0.827,0.562,,0.155,0.106,,0.437,0.041,,,,0.581,12.193,270.615,4.082,0.297,0.824,778.014,6.408,,,,0.297,0.028,0.217,0.020,,,7.218,0.671,,,,,0.672,0.062,,,,0.016,0.011,0.046,0.008,0.014,0.003,0.030,0.001,0.012,0.003,0.157,0.007,,0.107,0.012,0.157,0.010,,,,,
Afghanistan,1971,AFG,11015853,15770513408.000,0.043,0.004,1.894,0.223,13.360,8.159,-0.729,-8.207,0.741,0.517,,0.172,0.120,,0.359,0.033,,,,0.625,14.086,278.774,4.441,0.602,1.264,784.279,7.156,,,,0.304,0.028,0.440,0.040,,,6.265,0.569,,,,,0.747,0.068,,,,0.014,0.012,0.041,0.006,0.014,0.003,0.030,0.001,0.021,0.005,0.157,0.007,,0.095,0.023,0.137,0.010,,,,,
Afghanistan,1972,AFG,11286753,13170552832.000,0.046,0.004,1.530,-0.363,-19.181,7.576,-0.583,-7.146,0.671,0.575,,0.136,0.116,,0.191,0.017,,,,0.671,15.617,286.350,4.631,0.968,1.564,790.325,7.782,,,,0.366,0.032,0.300,0.027,,,6.046,0.536,,,,,0.627,0.056,,,,0.014,0.009,0.036,0.003,0.014,0.003,0.030,0.002,0.030,0.006,0.156,0.007,,0.106,0.015,0.132,0.008,,,,,
Afghanistan,1973,AFG,11575308,13568630784.000,0.067,0.006,1.635,0.105,6.868,6.618,-0.957,-12.638,0.572,0.488,,0.141,0.121,,0.311,0.027,,,,0.738,17.252,292.968,4.942,1.191,1.897,795.308,8.484,,,,0.223,0.019,0.333,0.029,,,4.983,0.430,,,,,0.702,0.061,,,,0.020,0.010,0.031,0.005,0.014,0.004,0.030,0.002,0.033,0.006,0.156,0.007,,0.055,0.015,0.112,0.009,,,,,
Afghanistan,1974,AFG,11869881,14309107712.000,0.070,0.006,1.913,0.278,16.980,6.530,-0.089,-1.340,0.550,0.456,,0.161,0.134,,0.305,0.026,,,,0.808,19.165,299.498,5.247,1.558,2.297,799.924,9.255,,,,0.367,0.031,0.400,0.034,,,4.617,0.389,,,,,0.771,0.065,,,,0.021,0.011,0.031,0.005,0.015,0.004,0.030,0.002,0.039,0.007,0.155,0.007,,0.094,0.018,0.107,0.010,,,,,
Afghanistan,1975,AFG,12157390,15177767936.000,0.069,0.006,2.121,0.208,10.884,6.262,-0.268,-4.106,0.515,0.413,,0.174,0.140,,0.399,0.033,,,,0.878,21.287,305.760,5.646,1.862,2.772,804.065,10.129,,,,0.304,0.025,0.475,0.039,,,4.140,0.341,,,,,0.874,0.072,,,,0.020,0.012,0.029,0.007,0.015,0.004,0.030,0.002,0.043,0.008,0.155,0.007,,0.090,0.021,0.095,0.011,,,,,
Afghanistan,1976,AFG,12425276,16023605248.000,0.079,0.006,1.981,-0.141,-6.624,5.938,-0.324,-5.170,0.478,0.371,,0.159,0.124,,0.425,0.034,,,,0.957,23.267,311.698,6.071,2.155,3.073,808.022,11.012,,,,0.293,0.024,0.300,0.024,,,3.957,0.318,,,,,0.883,0.071,,,,0.022,0.011,0.027,0.007,0.015,0.004,0.030,0.002,0.045,0.008,0.154,0.008,,0.074,0.013,0.092,0.010,,,,,
Afghanistan,1977,AFG,12687308,15207360512.000,0.065,0.005,2.384,0.403,20.361,6.121,0.183,3.090,0.482,0.403,,0.188,0.157,,0.451,0.036,,,,1.022,25.652,317.819,6.521,2.536,3.586,811.759,11.987,,,,0.381,0.030,0.513,0.040,,,3.737,0.295,,,,,0.975,0.077,,,,0.017,0.013,0.027,0.007,0.015,0.005,0.030,0.002,0.049,0.009,0.154,0.008,,0.100,0.021,0.085,0.011,,,,,
Afghanistan,1978,AFG,12938864,16337829888.000,0.058,0.004,2.153,-0.231,-9.684,5.341,-0.780,-12.750,0.413,0.327,,0.166,0.132,,0.576,0.045,,,,1.079,27.805,323.160,7.098,2.818,3.887,814.947,12.923,,,,0.283,0.022,0.301,0.023,,,3.188,0.246,,,,,0.936,0.072,,,,0.015,0.011,0.023,0.009,0.015,0.005,0.030,0.002,0.051,0.009,0.153,0.008,,0.072,0.012,0.075,0.010,,,,,
Afghanistan,1979,AFG,12986378,15913788416.000,0.064,0.005,2.233,0.079,3.690,5.897,0.556,10.406,0.454,0.371,,0.172,0.140,,0.352,0.027,,,,1.143,30.038,329.057,7.449,3.086,4.271,818.611,14.088,,,,0.267,0.021,0.385,0.030,,,3.664,0.282,,,,,1.165,0.090,,,,0.016,0.011,0.025,0.005,0.015,0.005,0.030,0.002,0.053,0.010,0.153,0.008,,0.074,0.014,0.090,0.013,,,,,
Afghanistan,1980,AFG,12486640,15329836032.000,0.023,0.002,1.756,-0.476,-21.339,4.907,-0.989,-16.779,0.393,0.320,0.630,0.141,0.115,0.225,0.316,0.025,,,,1.166,31.794,333.964,7.765,3.391,4.459,821.762,15.013,,623.929,0.508,0.305,0.024,0.187,0.015,,,3.151,0.252,,,,,0.925,0.074,,,7.791,0.006,0.009,0.021,0.004,0.015,0.005,0.029,0.002,0.055,0.009,0.152,0.008,,0.096,0.007,0.077,0.010,,,,,
Afghanistan,1981,AFG,11155196,15645343744.000,0.033,0.003,1.978,0.222,12.649,5.789,0.882,17.967,0.519,0.370,0.660,0.177,0.126,0.225,0.333,0.030,,,,1.199,33.772,339.753,8.098,3.684,4.763,825.572,16.028,,786.837,0.561,0.293,0.026,0.304,0.027,,,3.811,0.342,,,,,1.015,0.091,,,8.777,0.008,0.010,0.025,0.005,0.015,0.005,0.029,0.002,0.057,0.009,0.152,0.008,,0.124,0.011,0.087,0.012,,,,,
Afghanistan,1982,AFG,10088290,15980409856.000,0.039,0.004,2.095,0.116,5.869,4.806,-0.983,-16.982,0.476,0.301,0.514,0.208,0.131,0.224,0.385,0.038,,,,1.238,35.867,344.559,8.483,3.966,5.158,828.284,17.021,,926.651,0.585,0.282,0.028,0.396,0.039,,,2.711,0.269,,,,,0.993,0.098,,,9.348,0.010,0.011,0.021,0.005,0.014,0.006,0.029,0.002,0.059,0.010,0.151,0.009,,0.120,0.014,0.061,0.012,,,,,
Afghanistan,1983,AFG,9951447,16755333120.000,0.006,0.001,2.520,0.425,20.308,5.378,0.572,11.901,0.540,0.321,0.470,0.253,0.150,0.220,0.385,0.039,,,,1.245,38.387,349.937,8.868,4.259,5.774,831.142,18.241,,1149.196,0.683,0.293,0.029,0.616,0.062,,,2.858,0.287,,,,,1.220,0.123,,,11.436,0.002,0.013,0.023,0.005,0.014,0.006,0.029,0.002,0.062,0.010,0.150,0.009,,0.138,0.022,0.059,0.015,,,,,
Afghanistan,1984,AFG,10243689,17072152576.000,0.048,0.005,2.822,0.302,11.968,5.167,-0.211,-3.930,0.504,0.303,0.450,0.275,0.165,0.246,0.393,0.038,,,,1.293,41.209,355.103,9.260,4.575,6.706,833.487,19.375,,1121.573,0.673,0.316,0.031,0.932,0.091,,,2.345,0.229,,,,,1.134,0.111,,,11.489,0.011,0.014,0.021,0.005,0.014,0.006,0.029,0.002,0.065,0.011,0.149,0.009,,0.169,0.031,0.044,0.014,,,,,
Afghanistan,1985,AFG,10512220,17108480000.000,0.032,0.003,3.501,0.680,24.096,5.297,0.130,2.522,0.504,0.310,0.472,0.333,0.205,0.312,0.400,0.038,,,,1.324,44.710,360.400,9.660,4.905,7.898,835.282,20.923,,1067.071,0.656,0.330,0.031,1.192,0.113,,,1.795,0.171,,,,,1.548,0.147,,,11.217,0.007,0.017,0.021,0.005,0.013,0.006,0.029,0.002,0.068,0.013,0.148,0.009,,0.182,0.038,0.035,0.019,,,,,
Afghanistan,1986,AFG,10448447,17641345024.000,0.038,0.004,3.134,-0.368,-10.504,4.929,-0.368,-6.943,0.472,0.279,0.430,0.300,0.178,0.273,0.425,0.041,,,,1.362,47.844,365.329,10.085,5.234,9.100,837.077,22.062,,1097.040,0.650,0.330,0.032,1.202,0.115,,,1.795,0.172,,,,,1.140,0.109,,,11.462,0.009,0.015,0.019,0.005,0.013,0.007,0.028,0.003,0.071,0.014,0.147,0.009,,0.194,0.039,0.035,0.013,,,,,
Afghanistan,1987,AFG,10322767,15810816000.000,0.043,0.004,3.114,-0.020,-0.632,4.360,-0.569,-11.552,0.422,0.276,0.236,0.302,0.197,0.168,0.443,0.043,,,,1.405,50.957,369.689,10.528,5.458,9.491,838.323,24.075,,1790.467,1.169,0.223,0.022,0.392,0.038,,,1.246,0.121,,,,,2.013,0.195,,,18.483,0.009,0.015,0.017,0.005,0.013,0.007,0.028,0.003,0.072,0.014,0.146,0.010,,0.137,0.012,0.024,0.023,,,,,
Afghanistan,1988,AFG,10383459,14499068928.000,0.043,0.004,2.857,-0.257,-8.251,4.249,-0.110,-2.532,0.409,0.293,0.130,0.275,0.197,0.088,0.366,0.035,,,,1.448,53.814,373.938,10.894,5.644,9.931,839.716,25.896,,3139.185,2.248,0.187,0.018,0.440,0.042,,,1.392,0.134,,,,,1.821,0.175,,,32.596,0.009,0.013,0.016,0.004,0.013,0.007,0.028,0.003,0.073,0.014,0.145,0.010,,0.101,0.013,0.028,0.020,,,,,
Afghanistan,1989,AFG,10673172,13489497088.000,0.043,0.004,2.765,-0.092,-3.222,3.937,-0.312,-7.340,0.369,0.292,0.123,0.259,0.205,0.086,0.337,0.032,,,,1.491,56.579,377.875,11.232,5.685,10.411,840.888,27.761,,3003.004,2.376,0.040,0.004,0.480,0.045,,,1.172,0.110,,,,,1.865,0.175,,,32.052,0.009,0.012,0.014,0.004,0.013,0.007,0.028,0.003,0.072,0.014,0.144,0.011,,0.027,0.013,0.024,0.020,,,,,
Afghanistan,1990,AFG,10694804,13065984000.000,0.046,0.004,2.024,-0.741,-26.784,2.427,-1.510,-38.350,0.227,0.186,0.076,0.189,0.155,0.064,0.278,0.026,,,,1.537,58.603,380.303,11.510,5.710,10.814,841.291,29.032,,2968.316,2.430,0.026,0.002,0.403,0.038,1.119,0.896,0.403,0.038,6.740,0.630,2.840,0.266,1.271,0.119,,,31.746,0.009,0.009,0.009,0.003,0.013,0.007,0.027,0.003,0.070,0.014,0.143,0.011,,0.010,0.011,0.008,0.014,,9.580,11.970,,
Afghanistan,1991,AFG,10745168,12047362048.000,0.046,0.004,1.914,-0.110,-5.435,2.134,-0.293,-12.080,0.199,0.177,0.154,0.178,0.159,0.138,0.250,0.023,,,,1.582,60.518,382.437,11.760,5.736,11.203,841.511,30.237,,1293.862,1.154,0.026,0.002,0.389,0.036,1.135,0.913,0.220,0.020,7.020,0.653,2.930,0.273,1.204,0.112,,,13.903,0.009,0.008,0.008,0.003,0.012,0.007,0.027,0.003,0.068,0.013,0.142,0.011,,0.009,0.010,0.005,0.012,,9.810,12.200,,
Afghanistan,1992,AFG,12057436,12677538816.000,0.046,0.004,1.482,-0.432,-22.580,0.163,-1.971,-92.362,0.014,0.013,0.018,0.123,0.117,0.162,0.022,0.002,,,,1.628,62.000,382.600,11.782,5.758,11.566,840.192,31.266,,760.342,0.723,0.022,0.002,0.363,0.030,0.947,0.749,-1.319,-0.109,7.130,0.591,2.890,0.240,1.030,0.085,,,9.168,0.009,0.007,0.001,0.000,0.012,0.007,0.026,0.003,0.066,0.013,0.140,0.011,,0.009,0.009,-0.027,0.011,,9.030,11.420,,
Afghanistan,1993,AFG,14003764,9834580992.000,0.047,0.003,1.487,0.005,0.330,-2.250,-2.413,-1480.456,-0.161,-0.229,-0.247,0.106,0.151,0.163,0.018,0.001,,,,1.675,63.487,380.350,11.800,5.780,11.918,836.455,32.314,,650.207,0.926,0.022,0.002,0.352,0.025,0.821,0.651,-3.737,-0.267,7.210,0.515,2.930,0.209,1.048,0.075,,,9.105,0.009,0.007,-0.008,0.000,0.012,0.007,0.026,0.003,0.064,0.013,0.139,0.011,,0.009,0.009,-0.077,0.011,,9.110,11.500,,
Afghanistan,1994,AFG,15455560,7919857152.000,0.047,0.003,1.454,-0.033,-2.227,-1.807,0.443,-19.695,-0.117,-0.228,-0.205,0.094,0.184,0.165,0.015,0.001,,,,1.722,64.941,378.542,11.815,5.802,12.256,833.194,33.346,,570.403,1.113,0.022,0.001,0.338,0.022,0.747,0.592,-3.261,-0.211,7.470,0.483,2.760,0.179,1.032,0.067,,,8.816,0.008,0.006,-0.006,0.000,0.012,0.007,0.025,0.003,0.063,0.013,0.137,0.011,,0.009,0.008,-0.062,0.011,,9.150,11.540,,
Afghanistan,1995,AFG,16418911,12307525632.000,0.047,0.003,1.417,-0.037,-2.511,-0.671,1.136,-62.861,-0.041,-0.055,-0.090,0.086,0.115,0.191,0.015,0.001,,,,1.769,66.358,377.871,11.829,5.824,12.578,831.105,34.357,,452.460,0.604,0.022,0.001,0.322,0.020,0.729,0.583,-2.088,-0.127,7.830,0.477,2.880,0.175,1.011,0.062,,,7.429,0.008,0.006,-0.002,0.000,0.012,0.007,0.025,0.002,0.062,0.013,0.135,0.011,,0.009,0.008,-0.039,0.011,,9.580,11.970,,
Afghanistan,1996,AFG,17106600,12070125568.000,0.047,0.003,1.370,-0.047,-3.332,1.920,2.591,-386.031,0.112,0.159,0.263,0.080,0.114,0.188,0.007,0.000,,,,1.816,67.728,379.791,11.837,5.846,12.886,831.655,35.343,,425.906,0.604,0.022,0.001,0.308,0.018,0.760,0.620,0.550,0.032,8.670,0.507,3.120,0.182,0.986,0.058,,,7.286,0.007,0.006,0.007,0.000,0.012,0.007,0.024,0.002,0.060,0.012,0.134,0.011,,0.009,0.007,0.010,0.010,,10.610,13.000,,
Afghanistan,1997,AFG,17788818,11850752000.000,0.047,0.003,1.304,-0.066,-4.814,5.738,3.818,198.879,0.323,0.484,0.827,0.073,0.110,0.188,0.004,0.000,,,,1.864,69.032,385.529,11.840,5.868,13.168,836.088,36.292,,390.019,0.585,0.022,0.001,0.282,0.016,0.785,0.651,4.433,0.249,9.400,0.528,3.430,0.193,0.949,0.053,,,6.938,0.007,0.005,0.018,0.000,0.011,0.007,0.024,0.002,0.059,0.012,0.133,0.011,,0.009,0.006,0.062,0.010,,11.580,13.970,,
Afghanistan,1998,AFG,18493134,11692172288.000,0.047,0.003,1.279,-0.026,-1.967,1.462,-4.276,-74.524,0.079,0.125,0.216,0.069,0.109,0.189,0.004,0.000,,,,1.911,70.311,386.990,11.844,5.890,13.432,836.271,37.234,,365.121,0.577,0.022,0.001,0.264,0.014,0.800,0.671,0.183,0.010,9.960,0.539,3.720,0.201,0.942,0.051,,,6.752,0.007,0.005,0.005,0.000,0.011,0.007,0.024,0.002,0.058,0.012,0.132,0.011,,0.009,0.006,0.003,0.010,,12.400,14.790,,
Afghanistan,1999,AFG,19262854,11517317120.000,0.047,0.002,1.092,-0.187,-14.616,1.018,-0.443,-30.331,0.053,0.088,0.151,0.057,0.095,0.162,0.004,0.000,,,,1.959,71.402,388.009,11.848,5.912,13.674,836.198,38.010,,350.347,0.586,0.022,0.001,0.242,0.013,0.813,0.689,-0.073,-0.004,10.780,0.560,4.000,0.208,0.777,0.040,,,6.749,0.007,0.004,0.003,0.000,0.011,0.007,0.023,0.002,0.057,0.012,0.131,0.011,,0.009,0.005,-0.001,0.008,,13.280,15.670,,
Afghanistan,2000,AFG,19542986,11283792896.000,0.010,0.001,1.047,-0.045,-4.078,0.864,-0.154,-15.165,0.044,0.077,0.146,0.054,0.093,0.177,0.004,0.000,,,,1.969,72.449,388.872,11.851,5.934,13.897,836.015,38.798,,302.595,0.524,0.022,0.001,0.224,0.011,0.711,0.588,-0.183,-0.009,9.560,0.489,3.480,0.178,0.788,0.040,,,5.914,0.001,0.004,0.003,0.000,0.011,0.007,0.023,0.002,0.055,0.011,0.130,0.011,,0.008,0.005,-0.004,0.008,,11.500,13.890,,
Afghanistan,2001,AFG,19688634,11021273088.000,0.007,0.000,1.069,0.022,2.098,1.948,1.085,125.535,0.099,0.177,0.418,0.054,0.097,0.229,0.070,0.004,,,,1.975,73.519,390.821,11.921,5.956,14.106,836.894,39.560,,236.892,0.423,0.022,0.001,0.209,0.011,0.622,0.628,0.879,0.045,8.350,0.424,3.070,0.156,0.762,0.039,,,4.664,0.001,0.004,0.006,0.001,0.010,0.007,0.023,0.002,0.054,0.011,0.129,0.011,,0.008,0.004,0.019,0.007,,12.370,12.250,,
Afghanistan,2002,AFG,21000258,18804871168.000,0.011,0.001,1.341,0.272,25.432,9.475,7.527,386.286,0.451,0.504,2.140,0.064,0.071,0.303,0.055,0.003,,,,1.986,74.860,400.296,11.976,5.956,14.653,845.028,40.288,,210.862,0.235,0.000,0.000,0.547,0.026,0.709,0.715,8.134,0.387,10.200,0.486,3.560,0.170,0.727,0.035,,,4.428,0.001,0.005,0.030,0.001,0.010,0.007,0.023,0.002,0.053,0.011,0.130,0.010,,0.000,0.011,0.157,0.007,,15.010,14.890,,
Afghanistan,2003,AFG,22645136,21074343936.000,0.010,0.000,1.560,0.219,16.302,5.773,-3.702,-39.070,0.255,0.274,1.109,0.069,0.074,0.299,0.092,0.004,,,,1.996,76.419,406.069,12.068,5.956,15.120,849.242,41.279,,229.968,0.247,0.000,0.000,0.466,0.021,0.686,0.691,4.214,0.186,10.510,0.464,3.690,0.163,0.992,0.044,,,5.208,0.001,0.006,0.017,0.001,0.010,0.007,0.023,0.002,0.051,0.011,0.129,0.010,,0.000,0.009,0.075,0.009,,15.650,15.530,,
Afghanistan,2004,AFG,23553554,22332571648.000,0.010,0.000,1.237,-0.322,-20.669,3.692,-2.081,-36.047,0.157,0.165,0.768,0.053,0.055,0.257,0.092,0.004,,,,2.006,77.656,409.761,12.159,5.956,15.347,851.697,42.188,,204.231,0.215,0.000,0.000,0.227,0.010,0.650,0.656,2.455,0.104,10.500,0.446,3.670,0.156,0.909,0.039,,,4.810,0.001,0.004,0.011,0.001,0.009,0.007,0.023,0.002,0.050,0.011,0.128,0.010,,0.000,0.004,0.046,0.008,,15.440,15.310,,
Afghanistan,2005,AFG,24411196,25397688320.000,0.006,0.000,1.890,0.652,52.719,3.355,-0.337,-9.128,0.137,0.132,0.545,0.077,0.074,0.307,0.106,0.004,,,,2.012,79.546,413.116,12.266,5.956,15.677,853.162,43.635,,252.069,0.242,0.000,0.000,0.330,0.014,0.665,0.670,1.466,0.060,10.730,0.440,3.820,0.156,1.447,0.059,,,6.153,0.001,0.006,0.010,0.001,0.009,0.007,0.022,0.002,0.049,0.011,0.128,0.010,,0.000,0.006,0.031,0.013,,16.350,16.230,,
Afghanistan,2006,AFG,25442946,28704401408.000,0.012,0.000,2.159,0.270,14.279,3.442,0.087,2.581,0.135,0.120,0.444,0.085,0.075,0.279,0.161,0.006,,,,2.024,81.705,416.558,12.427,5.956,16.006,854.445,45.292,,304.421,0.270,0.000,0.000,0.329,0.013,0.658,0.663,1.282,0.050,11.180,0.439,3.660,0.144,1.657,0.065,,,7.745,0.001,0.007,0.010,0.001,0.009,0.007,0.022,0.002,0.047,0.010,0.127,0.011,,0.000,0.006,0.025,0.015,,16.870,16.740,,
Afghanistan,2007,AFG,25903306,34507530240.000,0.012,0.000,2.800,0.641,29.666,3.716,0.274,7.967,0.143,0.108,0.370,0.108,0.081,0.279,0.747,0.029,,,,2.036,84.505,420.274,13.174,5.956,16.314,855.361,47.025,,387.559,0.291,0.000,0.000,0.308,0.012,0.662,0.666,0.916,0.035,11.610,0.448,3.600,0.139,1.733,0.067,,,10.039,0.001,0.009,0.010,0.006,0.008,0.007,0.022,0.002,0.046,0.010,0.126,0.011,,0.000,0.005,0.021,0.015,,17.260,17.140,,
Afghanistan,2008,AFG,26427204,36561043456.000,0.015,0.001,4.254,1.455,51.951,5.061,1.345,36.186,0.191,0.138,0.295,0.161,0.116,0.248,1.078,0.041,,,,2.051,88.760,425.335,14.252,5.956,16.611,856.167,49.889,,649.044,0.469,0.000,0.000,0.297,0.011,0.777,0.782,0.806,0.031,12.900,0.488,3.880,0.147,2.864,0.108,,,17.152,0.001,0.013,0.014,0.008,0.008,0.007,0.022,0.002,0.045,0.010,0.125,0.011,,0.000,0.005,0.017,0.025,,20.660,20.540,,
Afghanistan,2009,AFG,27385310,44358721536.000,0.013,0.000,6.392,2.137,50.239,7.051,1.991,39.341,0.257,0.159,0.252,0.233,0.144,0.229,1.514,0.055,,,,2.064,95.152,432.386,15.766,5.956,16.882,856.826,54.483,,1020.400,0.630,0.000,0.000,0.271,0.010,0.826,0.831,0.660,0.024,13.390,0.489,4.160,0.152,4.594,0.168,,,27.944,0.001,0.020,0.019,0.012,0.008,0.007,0.022,0.003,0.043,0.010,0.125,0.012,,0.000,0.005,0.013,0.042,,22.750,22.630,,
Afghanistan,2010,AFG,28189672,47399424000.000,0.015,0.001,8.365,1.973,30.866,8.878,1.826,25.901,0.315,0.187,0.256,0.297,0.176,0.241,2.246,0.080,,,,2.079,103.516,441.264,18.012,5.956,17.153,857.339,60.316,,1232.374,0.733,0.000,0.000,0.271,0.010,0.962,0.966,0.513,0.018,15.200,0.539,4.580,0.162,5.833,0.207,,,34.740,0.001,0.025,0.023,0.016,0.007,0.008,0.022,0.003,0.042,0.010,0.124,0.013,,0.000,0.004,0.011,0.051,,27.240,27.120,,
